Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
2007,2024-12-04 02:55:23,1331.53,17.49,2.31
2008,2024-12-04 02:55:24,1332.18,17.49,2.31
2009,2024-12-04 02:55:24,1332.85,17.49,2.31
2010,2024-12-04 02:55:25,1333.51,17.49,2.31
2011,2024-12-04 02:55:26,1334.18,17.49,2.31
2012,2024-12-04 02:55:26,1334.86,17.49,2.31
2013,2024-12-04 02:55:27,1335.52,17.49,2.31
2014,2024-12-04 02:55:28,1336.19,17.49,2.31
2015,2024-12-04 02:55:28,1336.85,17.49,2.31
2016,2024-12-04 02:55:29,1337.50,17.49,2.31
2017,2024-12-04 02:55:29,1338.17,17.49,2.31
2018,2024-12-04 02:55:30,1338.83,17.49,2.31
2019,2024-12-04 02:55:31,1339.49,17.49,2.31
2020,2024-12-04 02:55:31,1340.16,17.49,2.31
2021,2024-12-04 02:55:32,1340.82,17.49,2.31
2022,2024-12-04 02:55:33,1341.48,17.49,2.31
2023,2024-12-04 02:55:33,1342.15,17.49,2.31
2024,2024-12-04 02:55:34,1342.83,17.49,2.31
2025,2024-12-04 02:55:35,1343.49,17.49,2.31
2026,2024-12-04 02:55:35,1344.16,17.49,2.31
2027,2024-12-04 02:55:36,1344.82,17.49,2.31
2028,2024-12-04 02:55:37,1345.47,17.49,2.31
2029,2024-12-04 02:55:37,1346.14,17.49,2.31
2030,2024-12-04 02:55:38,1346.81,17.49,2.31
2031,2024-12-04 02:55:39,1347.47,17.49,2.31
2032,2024-12-04 02:55:39,1348.14,17.49,2.31
2033,2024-12-04 02:55:40,1348.80,17.49,2.31
2034,2024-12-04 02:55:41,1349.47,17.49,2.31
2035,2024-12-04 02:55:41,1350.13,17.49,2.31
2036,2024-12-04 02:55:42,1350.79,17.49,2.31
2037,2024-12-04 02:55:43,1351.46,17.49,2.31
2038,2024-12-04 02:55:43,1352.12,17.49,2.31
2039,2024-12-04 02:55:44,1352.79,17.49,2.31
2040,2024-12-04 02:55:45,1353.46,17.49,2.31
2041,2024-12-04 02:55:45,1354.12,17.49,2.31
2042,2024-12-04 02:55:46,1354.79,17.49,2.31
2043,2024-12-04 02:55:47,1355.46,17.49,2.31
2044,2024-12-04 02:55:47,1356.13,17.49,2.31
2045,2024-12-04 02:55:48,1356.80,17.49,2.31
2046,2024-12-04 02:55:49,1357.46,17.49,2.31
2047,2024-12-04 02:55:49,1358.13,17.49,2.31
2048,2024-12-04 02:55:50,1358.78,17.49,2.31
2049,2024-12-04 02:55:51,1359.44,17.49,2.31
2050,2024-12-04 02:55:51,1360.12,17.49,2.31
2051,2024-12-04 02:55:52,1360.79,17.49,2.31
2052,2024-12-04 02:55:53,1361.45,17.49,2.31
2053,2024-12-04 02:55:53,1362.12,17.49,2.31
2054,2024-12-04 02:55:54,1362.78,17.49,2.31
2055,2024-12-04 02:55:55,1363.44,17.49,2.31
2056,2024-12-04 02:55:55,1364.10,17.49,2.31
2057,2024-12-04 02:55:56,1364.76,17.49,2.31
2058,2024-12-04 02:55:57,1365.42,17.49,2.31
2059,2024-12-04 02:55:57,1366.08,17.49,2.31
2060,2024-12-04 02:55:58,1366.75,17.49,2.31
2061,2024-12-04 02:55:59,1367.40,17.49,2.31
2062,2024-12-04 02:55:59,1368.06,17.49,2.31
2063,2024-12-04 02:56:00,1368.73,17.49,2.31
2064,2024-12-04 02:56:01,1369.40,17.49,2.31
2065,2024-12-04 02:56:01,1370.07,17.49,2.31
2066,2024-12-04 02:56:02,1370.73,17.49,2.31
2067,2024-12-04 02:56:03,1371.39,17.49,2.31
2068,2024-12-04 02:56:03,1372.04,17.49,2.31
2069,2024-12-04 02:56:04,1372.70,17.49,2.31
2070,2024-12-04 02:56:05,1373.36,17.49,2.31
2071,2024-12-04 02:56:05,1374.03,17.49,2.31
2072,2024-12-04 02:56:06,1374.68,17.49,2.31
2073,2024-12-04 02:56:07,1375.34,17.49,2.31
2074,2024-12-04 02:56:07,1376.00,17.49,2.31
2075,2024-12-04 02:56:08,1376.66,17.49,2.31
2076,2024-12-04 02:56:09,1377.33,17.49,2.31
2077,2024-12-04 02:56:09,1378.00,17.49,2.31
2078,2024-12-04 02:56:10,1378.66,17.49,2.31
2079,2024-12-04 02:56:11,1379.32,17.49,2.31
2080,2024-12-04 02:56:11,1379.98,17.49,2.31
2081,2024-12-04 02:56:12,1380.65,17.49,2.31
2082,2024-12-04 02:56:13,1381.31,17.49,2.31
2083,2024-12-04 02:56:13,1381.96,17.49,2.31
2084,2024-12-04 02:56:14,1382.62,17.49,2.31
2085,2024-12-04 02:56:15,1383.29,17.49,2.31
2086,2024-12-04 02:56:15,1383.95,17.49,2.31
2087,2024-12-04 02:56:16,1384.62,17.49,2.31
2088,2024-12-04 02:56:17,1385.29,17.49,2.31
2089,2024-12-04 02:56:17,1385.96,17.49,2.31
2090,2024-12-04 02:56:18,1386.62,17.49,2.31
2091,2024-12-04 02:56:19,1387.29,17.49,2.31
2092,2024-12-04 02:56:19,1387.95,17.49,2.31
2093,2024-12-04 02:56:20,1388.61,17.49,2.31
2094,2024-12-04 02:56:21,1389.27,17.49,2.31
2095,2024-12-04 02:56:21,1389.94,17.49,2.31
2096,2024-12-04 02:56:22,1390.61,17.49,2.31
2097,2024-12-04 02:56:23,1391.26,17.49,2.31
2098,2024-12-04 02:56:23,1391.93,17.49,2.31
2099,2024-12-04 02:56:24,1392.59,17.49,2.31
2100,2024-12-04 02:56:25,1393.26,17.49,2.31
2101,2024-12-04 02:56:25,1393.93,17.49,2.31
2102,2024-12-04 02:56:26,1394.60,17.49,2.31
2103,2024-12-04 02:56:27,1395.26,17.49,2.31
2104,2024-12-04 02:56:27,1395.93,17.49,2.31
2105,2024-12-04 02:56:28,1396.59,17.49,2.31
2106,2024-12-04 02:56:29,1397.25,17.49,2.31
2107,2024-12-04 02:56:29,1397.90,17.49,2.31
2108,2024-12-04 02:56:30,1398.56,17.49,2.31
2109,2024-12-04 02:56:31,1399.22,17.49,2.31
2110,2024-12-04 02:56:31,1399.88,17.49,2.31
2111,2024-12-04 02:56:32,1400.54,17.49,2.31
2112,2024-12-04 02:56:33,1401.19,17.49,2.31
2113,2024-12-04 02:56:33,1401.87,17.49,2.31
2114,2024-12-04 02:56:34,1402.53,17.49,2.31
2115,2024-12-04 02:56:35,1403.20,17.49,2.31
2116,2024-12-04 02:56:35,1403.87,17.49,2.31
2117,2024-12-04 02:56:36,1404.52,17.49,2.31
2118,2024-12-04 02:56:37,1405.18,17.49,2.31
2119,2024-12-04 02:56:37,1405.83,17.49,2.31
2120,2024-12-04 02:56:38,1406.49,17.49,2.31
2121,2024-12-04 02:56:38,1407.16,17.49,2.31
2122,2024-12-04 02:56:39,1407.81,17.49,2.31
2123,2024-12-04 02:56:40,1408.47,17.49,2.31
2124,2024-12-04 02:56:40,1409.14,17.49,2.31
2125,2024-12-04 02:56:41,1409.79,17.49,2.31
2126,2024-12-04 02:56:42,1410.45,17.49,2.31
2127,2024-12-04 02:56:42,1411.11,17.49,2.31
2128,2024-12-04 02:56:43,1411.78,17.49,2.31
2129,2024-12-04 02:56:44,1412.45,17.49,2.31
2130,2024-12-04 02:56:44,1413.11,17.49,2.31
2131,2024-12-04 02:56:45,1413.78,17.49,2.31
2132,2024-12-04 02:56:46,1414.45,17.49,2.31
2133,2024-12-04 02:56:46,1415.11,17.49,2.31
2134,2024-12-04 02:56:47,1415.77,17.49,2.31
2135,2024-12-04 02:56:48,1416.42,17.49,2.31
2136,2024-12-04 02:56:48,1417.08,17.49,2.31
2137,2024-12-04 02:56:49,1417.74,17.49,2.31
2138,2024-12-04 02:56:50,1418.41,17.49,2.31
2139,2024-12-04 02:56:50,1419.07,17.49,2.31
2140,2024-12-04 02:56:51,1419.72,17.49,2.31
2141,2024-12-04 02:56:52,1420.39,17.49,2.31
2142,2024-12-04 02:56:52,1421.07,17.49,2.31
2143,2024-12-04 02:56:53,1421.72,17.49,2.31
2144,2024-12-04 02:56:54,1422.38,17.49,2.31
2145,2024-12-04 02:56:54,1423.05,17.49,2.31
2146,2024-12-04 02:56:55,1423.71,17.49,2.31
2147,2024-12-04 02:56:56,1424.38,17.49,2.31
2148,2024-12-04 02:56:56,1425.04,17.49,2.31
2149,2024-12-04 02:56:57,1425.71,17.49,2.31
2150,2024-12-04 02:56:58,1426.38,17.49,2.31
2151,2024-12-04 02:56:58,1427.05,17.49,2.31
2152,2024-12-04 02:56:59,1427.72,17.49,2.31
2153,2024-12-04 02:57:00,1428.38,17.49,2.31
2154,2024-12-04 02:57:00,1429.05,17.49,2.31
2155,2024-12-04 02:57:01,1429.72,17.49,2.31
2156,2024-12-04 02:57:02,1430.38,17.49,2.31
2157,2024-12-04 02:57:02,1431.04,17.49,2.31
2158,2024-12-04 02:57:03,1431.70,17.49,2.31
2159,2024-12-04 02:57:04,1432.37,17.49,2.31
2160,2024-12-04 02:57:04,1433.04,17.49,2.31
2161,2024-12-04 02:57:05,1433.70,17.49,2.31
2162,2024-12-04 02:57:06,1434.37,17.49,2.31
2163,2024-12-04 02:57:06,1435.04,17.49,2.31
2164,2024-12-04 02:57:07,1435.70,17.49,2.31
2165,2024-12-04 02:57:08,1436.37,17.49,2.31
2166,2024-12-04 02:57:08,1437.03,17.49,2.31
2167,2024-12-04 02:57:09,1437.71,17.49,2.31
2168,2024-12-04 02:57:10,1438.37,17.49,2.31
2169,2024-12-04 02:57:10,1439.04,17.49,2.31
2170,2024-12-04 02:57:11,1439.69,17.49,2.31
2171,2024-12-04 02:57:12,1440.36,17.49,2.31
2172,2024-12-04 02:57:12,1441.02,17.49,2.31
2173,2024-12-04 02:57:13,1441.68,17.49,2.31
2174,2024-12-04 02:57:14,1442.34,17.49,2.31
2175,2024-12-04 02:57:14,1442.99,17.49,2.31
2176,2024-12-04 02:57:15,1443.65,17.49,2.31
2177,2024-12-04 02:57:16,1444.31,17.49,2.31
2178,2024-12-04 02:57:16,1444.98,17.49,2.31
2179,2024-12-04 02:57:17,1445.63,17.49,2.31
2180,2024-12-04 02:57:18,1446.31,17.49,2.31
2181,2024-12-04 02:57:18,1446.97,17.49,2.31
2182,2024-12-04 02:57:19,1447.62,17.49,2.31
2183,2024-12-04 02:57:20,1448.28,17.49,2.31
2184,2024-12-04 02:57:20,1448.93,17.49,2.31
2185,2024-12-04 02:57:21,1449.60,17.49,2.31
2186,2024-12-04 02:57:22,1450.26,17.49,2.31
2187,2024-12-04 02:57:22,1450.91,17.49,2.31
2188,2024-12-04 02:57:23,1451.58,17.49,2.31
2189,2024-12-04 02:57:24,1452.24,17.49,2.31
2190,2024-12-04 02:57:24,1452.90,17.49,2.31
2191,2024-12-04 02:57:25,1453.57,17.49,2.31
2192,2024-12-04 02:57:26,1454.22,17.49,2.31
2193,2024-12-04 02:57:26,1454.89,17.49,2.31
2194,2024-12-04 02:57:27,1455.55,17.49,2.31
2195,2024-12-04 02:57:28,1456.22,17.49,2.31
2196,2024-12-04 02:57:28,1456.88,17.49,2.31
2197,2024-12-04 02:57:29,1457.54,17.49,2.31
2198,2024-12-04 02:57:30,1458.21,17.49,2.31
2199,2024-12-04 02:57:30,1458.87,17.49,2.31
2200,2024-12-04 02:57:31,1459.53,17.49,2.31
2201,2024-12-04 02:57:32,1460.19,17.49,2.31
2202,2024-12-04 02:57:32,1460.85,17.49,2.31
2203,2024-12-04 02:57:33,1461.50,17.49,2.31
2204,2024-12-04 02:57:33,1462.17,17.49,2.31
2205,2024-12-04 02:57:34,1462.84,17.49,2.31
2206,2024-12-04 02:57:35,1463.51,17.49,2.31
2207,2024-12-04 02:57:36,1464.18,17.49,2.31
2208,2024-12-04 02:57:36,1464.84,17.49,2.31
2209,2024-12-04 02:57:37,1465.50,17.49,2.31
2210,2024-12-04 02:57:37,1466.17,17.49,2.31
2211,2024-12-04 02:57:38,1466.83,17.49,2.31
2212,2024-12-04 02:57:39,1467.49,17.49,2.31
2213,2024-12-04 02:57:39,1468.15,17.49,2.31
2214,2024-12-04 02:57:40,1468.81,17.49,2.31
2215,2024-12-04 02:57:41,1469.47,17.49,2.31
2216,2024-12-04 02:57:41,1470.14,17.49,2.31
2217,2024-12-04 02:57:42,1470.79,17.49,2.31
2218,2024-12-04 02:57:43,1471.45,17.49,2.31
2219,2024-12-04 02:57:43,1472.13,17.49,2.31
2220,2024-12-04 02:57:44,1472.79,17.49,2.31
2221,2024-12-04 02:57:45,1473.45,17.49,2.31
2222,2024-12-04 02:57:45,1474.10,17.49,2.31
2223,2024-12-04 02:57:46,1474.77,17.49,2.31
2224,2024-12-04 02:57:47,1475.44,17.49,2.31
2225,2024-12-04 02:57:47,1476.10,17.49,2.31
2226,2024-12-04 02:57:48,1476.76,17.49,2.31
2227,2024-12-04 02:57:49,1477.43,17.49,2.31
2228,2024-12-04 02:57:49,1478.10,17.49,2.31
2229,2024-12-04 02:57:50,1478.77,17.49,2.31
2230,2024-12-04 02:57:51,1479.42,17.49,2.31
2231,2024-12-04 02:57:51,1480.08,17.49,2.31
2232,2024-12-04 02:57:52,1480.75,17.49,2.31
2233,2024-12-04 02:57:53,1481.41,17.49,2.31
2234,2024-12-04 02:57:53,1482.06,17.49,2.31
2235,2024-12-04 02:57:54,1482.73,17.49,2.31
2236,2024-12-04 02:57:55,1483.38,17.49,2.31
2237,2024-12-04 02:57:55,1484.05,17.49,2.31
2238,2024-12-04 02:57:56,1484.70,17.49,2.31
2239,2024-12-04 02:57:57,1485.37,17.49,2.31
2240,2024-12-04 02:57:57,1486.02,17.49,2.31
2241,2024-12-04 02:57:58,1486.69,17.49,2.31
2242,2024-12-04 02:57:59,1487.34,17.49,2.31
2243,2024-12-04 02:57:59,1488.01,17.49,2.31
2244,2024-12-04 02:58:00,1488.67,17.49,2.31
2245,2024-12-04 02:58:01,1489.34,17.49,2.31
2246,2024-12-04 02:58:01,1490.00,17.49,2.31
2247,2024-12-04 02:58:02,1490.66,17.49,2.31
2248,2024-12-04 02:58:03,1491.32,17.49,2.31
2249,2024-12-04 02:58:03,1491.98,17.49,2.31
2250,2024-12-04 02:58:04,1492.64,17.49,2.31
2251,2024-12-04 02:58:05,1493.30,17.49,2.31
2252,2024-12-04 02:58:05,1493.95,17.49,2.31
2253,2024-12-04 02:58:06,1494.61,17.49,2.31
2254,2024-12-04 02:58:07,1495.27,17.49,2.31
2255,2024-12-04 02:58:07,1495.93,17.49,2.31
2256,2024-12-04 02:58:08,1496.60,17.49,2.31
2257,2024-12-04 02:58:09,1497.26,17.49,2.31
2258,2024-12-04 02:58:09,1497.94,17.49,2.31
2259,2024-12-04 02:58:10,1498.60,17.49,2.31
2260,2024-12-04 02:58:11,1499.25,17.49,2.31
2261,2024-12-04 02:58:11,1499.92,17.49,2.31
2262,2024-12-04 02:58:12,1500.57,17.49,2.31
2263,2024-12-04 02:58:13,1501.23,17.49,2.31
2264,2024-12-04 02:58:13,1501.88,17.49,2.31
2265,2024-12-04 02:58:14,1502.54,17.49,2.31
2266,2024-12-04 02:58:15,1503.20,17.49,2.31
2267,2024-12-04 02:58:15,1503.86,17.49,2.31
2268,2024-12-04 02:58:16,1504.52,17.49,2.31
2269,2024-12-04 02:58:17,1505.19,17.49,2.31
2270,2024-12-04 02:58:17,1505.86,17.49,2.31
2271,2024-12-04 02:58:18,1506.53,17.49,2.31
2272,2024-12-04 02:58:19,1507.20,17.49,2.31
2273,2024-12-04 02:58:19,1507.86,17.49,2.31
2274,2024-12-04 02:58:20,1508.52,17.49,2.31
2275,2024-12-04 02:58:21,1509.18,17.49,2.31
2276,2024-12-04 02:58:21,1509.84,17.49,2.31
2277,2024-12-04 02:58:22,1510.50,17.49,2.31
2278,2024-12-04 02:58:22,1511.17,17.49,2.31
2279,2024-12-04 02:58:23,1511.82,17.49,2.31
2280,2024-12-04 02:58:24,1512.49,17.49,2.31
2281,2024-12-04 02:58:24,1513.15,17.49,2.31
2282,2024-12-04 02:58:25,1513.82,17.49,2.31
2283,2024-12-04 02:58:26,1514.48,17.49,2.31
2284,2024-12-04 02:58:26,1515.15,17.49,2.31
2285,2024-12-04 02:58:27,1515.82,17.49,2.31
2286,2024-12-04 02:58:28,1516.49,17.49,2.31
2287,2024-12-04 02:58:28,1517.16,17.49,2.31
2288,2024-12-04 02:58:29,1517.82,17.49,2.31
2289,2024-12-04 02:58:30,1518.48,17.49,2.31
2290,2024-12-04 02:58:30,1519.14,17.49,2.31
2291,2024-12-04 02:58:31,1519.80,17.49,2.31
2292,2024-12-04 02:58:32,1520.47,17.49,2.31
2293,2024-12-04 02:58:32,1521.13,17.49,2.31
2294,2024-12-04 02:58:33,1521.79,17.49,2.31
2295,2024-12-04 02:58:34,1522.45,17.49,2.31
2296,2024-12-04 02:58:34,1523.12,17.49,2.31
2297,2024-12-04 02:58:35,1523.79,17.49,2.31
2298,2024-12-04 02:58:36,1524.46,17.49,2.31
2299,2024-12-04 02:58:36,1525.12,17.49,2.31
2300,2024-12-04 02:58:37,1525.79,17.49,2.31
2301,2024-12-04 02:58:38,1526.44,17.49,2.31
2302,2024-12-04 02:58:38,1527.10,17.49,2.31
2303,2024-12-04 02:58:39,1527.76,17.49,2.31
2304,2024-12-04 02:58:40,1528.42,17.49,2.31
2305,2024-12-04 02:58:40,1529.09,17.49,2.31
2306,2024-12-04 02:58:41,1529.76,17.49,2.31
2307,2024-12-04 02:58:42,1530.43,17.49,2.31
2308,2024-12-04 02:58:42,1531.09,17.49,2.31
2309,2024-12-04 02:58:43,1531.75,17.49,2.31
2310,2024-12-04 02:58:44,1532.41,17.49,2.31
2311,2024-12-04 02:58:44,1533.08,17.49,2.31
2312,2024-12-04 02:58:45,1533.73,17.49,2.31
2313,2024-12-04 02:58:46,1534.40,17.49,2.31
2314,2024-12-04 02:58:46,1535.06,17.49,2.31
2315,2024-12-04 02:58:47,1535.73,17.49,2.31
2316,2024-12-04 02:58:48,1536.38,17.49,2.31
2317,2024-12-04 02:58:48,1537.05,17.49,2.31
2318,2024-12-04 02:58:49,1537.71,17.49,2.31
2319,2024-12-04 02:58:50,1538.38,17.49,2.31
2320,2024-12-04 02:58:50,1539.03,17.49,2.31
2321,2024-12-04 02:58:51,1539.69,17.49,2.31
2322,2024-12-04 02:58:52,1540.35,17.49,2.31
2323,2024-12-04 02:58:52,1541.02,17.49,2.31
2324,2024-12-04 02:58:53,1541.69,17.49,2.31
2325,2024-12-04 02:58:54,1542.34,17.49,2.31
2326,2024-12-04 02:58:54,1543.00,17.49,2.31
2327,2024-12-04 02:58:55,1543.66,17.49,2.31
2328,2024-12-04 02:58:56,1544.33,17.49,2.31
2329,2024-12-04 02:58:56,1544.99,17.49,2.31
2330,2024-12-04 02:58:57,1545.65,17.49,2.31
2331,2024-12-04 02:58:58,1546.32,17.49,2.31
2332,2024-12-04 02:58:58,1546.97,17.49,2.31
2333,2024-12-04 02:58:59,1547.64,17.49,2.31
2334,2024-12-04 02:59:00,1548.29,17.49,2.31
2335,2024-12-04 02:59:00,1548.95,17.49,2.31
2336,2024-12-04 02:59:01,1549.62,17.49,2.31
2337,2024-12-04 02:59:02,1550.29,17.49,2.31
2338,2024-12-04 02:59:02,1550.96,17.49,2.31
2339,2024-12-04 02:59:03,1551.61,17.49,2.31
2340,2024-12-04 02:59:04,1552.28,17.49,2.31
2341,2024-12-04 02:59:04,1552.94,17.49,2.31
2342,2024-12-04 02:59:05,1553.59,17.49,2.31
2343,2024-12-04 02:59:06,1554.26,17.49,2.31
2344,2024-12-04 02:59:06,1554.92,17.49,2.31
2345,2024-12-04 02:59:07,1555.57,17.49,2.31
2346,2024-12-04 02:59:08,1556.24,17.49,2.31
2347,2024-12-04 02:59:08,1556.90,17.49,2.31
2348,2024-12-04 02:59:09,1557.56,17.49,2.31
2349,2024-12-04 02:59:10,1558.22,17.49,2.31
2350,2024-12-04 02:59:10,1558.90,17.49,2.31
2351,2024-12-04 02:59:11,1559.55,17.49,2.31
2352,2024-12-04 02:59:12,1560.21,17.49,2.31
2353,2024-12-04 02:59:12,1560.87,17.49,2.31
2354,2024-12-04 02:59:13,1561.54,17.49,2.31
2355,2024-12-04 02:59:14,1562.19,17.49,2.31
2356,2024-12-04 02:59:14,1562.86,17.49,2.31
2357,2024-12-04 02:59:15,1563.52,17.49,2.31
2358,2024-12-04 02:59:16,1564.18,17.49,2.31
2359,2024-12-04 02:59:16,1564.83,17.49,2.31
2360,2024-12-04 02:59:17,1565.49,17.49,2.31
2361,2024-12-04 02:59:17,1566.14,17.49,2.31
2362,2024-12-04 02:59:18,1566.82,17.49,2.31
2363,2024-12-04 02:59:19,1567.49,17.49,2.31
2364,2024-12-04 02:59:19,1568.15,17.49,2.31
2365,2024-12-04 02:59:20,1568.81,17.49,2.31
2366,2024-12-04 02:59:21,1569.47,17.49,2.31
2367,2024-12-04 02:59:21,1570.13,17.49,2.31
2368,2024-12-04 02:59:22,1570.78,17.49,2.31
2369,2024-12-04 02:59:23,1571.45,17.49,2.31
2370,2024-12-04 02:59:23,1572.10,17.49,2.31
2371,2024-12-04 02:59:24,1572.77,17.49,2.31
2372,2024-12-04 02:59:25,1573.43,17.49,2.31
2373,2024-12-04 02:59:25,1574.10,17.49,2.31
2374,2024-12-04 02:59:26,1574.76,17.49,2.31
2375,2024-12-04 02:59:27,1575.43,17.49,2.31
2376,2024-12-04 02:59:27,1576.09,17.49,2.31
2377,2024-12-04 02:59:28,1576.75,17.49,2.31
2378,2024-12-04 02:59:29,1577.40,17.49,2.31
2379,2024-12-04 02:59:29,1578.06,17.49,2.31
2380,2024-12-04 02:59:30,1578.72,17.49,2.31
2381,2024-12-04 02:59:31,1579.38,17.49,2.31
2382,2024-12-04 02:59:31,1580.04,17.49,2.31
2383,2024-12-04 02:59:32,1580.70,17.49,2.31
2384,2024-12-04 02:59:33,1581.36,17.49,2.31
2385,2024-12-04 02:59:33,1582.00,17.49,2.31
2386,2024-12-04 02:59:34,1582.68,17.49,2.31
2387,2024-12-04 02:59:35,1583.33,17.49,2.31
2388,2024-12-04 02:59:35,1584.01,17.49,2.31
2389,2024-12-04 02:59:36,1584.67,17.49,2.31
2390,2024-12-04 02:59:37,1585.34,17.49,2.31
2391,2024-12-04 02:59:37,1586.01,17.49,2.31
2392,2024-12-04 02:59:38,1586.67,17.49,2.31
2393,2024-12-04 02:59:39,1587.33,17.49,2.31
2394,2024-12-04 02:59:39,1587.99,17.49,2.31
2395,2024-12-04 02:59:40,1588.65,17.49,2.31
2396,2024-12-04 02:59:41,1589.31,17.49,2.31
2397,2024-12-04 02:59:41,1589.96,17.49,2.31
2398,2024-12-04 02:59:42,1590.63,17.49,2.31
2399,2024-12-04 02:59:43,1591.29,17.49,2.31
2400,2024-12-04 02:59:43,1591.95,17.49,2.31
2401,2024-12-04 02:59:44,1592.62,17.49,2.31
2402,2024-12-04 02:59:45,1593.30,17.49,2.31
2403,2024-12-04 02:59:45,1593.95,17.49,2.31
2404,2024-12-04 02:59:46,1594.62,17.49,2.31
2405,2024-12-04 02:59:47,1595.27,17.49,2.31
2406,2024-12-04 02:59:47,1595.93,17.49,2.31
2407,2024-12-04 02:59:48,1596.59,17.49,2.31
2408,2024-12-04 02:59:49,1597.26,17.49,2.31
2409,2024-12-04 02:59:49,1597.93,17.49,2.31
2410,2024-12-04 02:59:50,1598.59,17.49,2.31
2411,2024-12-04 02:59:51,1599.25,17.49,2.31
2412,2024-12-04 02:59:51,1599.92,17.49,2.31
2413,2024-12-04 02:59:52,1600.58,17.49,2.31
2414,2024-12-04 02:59:53,1601.26,17.49,2.31
2415,2024-12-04 02:59:53,1601.92,17.49,2.31
2416,2024-12-04 02:59:54,1602.57,17.49,2.31
2417,2024-12-04 02:59:55,1603.25,17.49,2.31
2418,2024-12-04 02:59:55,1603.91,17.49,2.31
2419,2024-12-04 02:59:56,1604.57,17.49,2.31
2420,2024-12-04 02:59:57,1605.23,17.49,2.31
2421,2024-12-04 02:59:57,1605.89,17.49,2.31
2422,2024-12-04 02:59:58,1606.54,17.49,2.31
2423,2024-12-04 02:59:59,1607.21,17.49,2.31
2424,2024-12-04 02:59:59,1607.88,17.49,2.31
2425,2024-12-04 03:00:00,1608.56,17.49,2.31
2426,2024-12-04 03:00:01,1609.22,17.49,2.31
2427,2024-12-04 03:00:01,1609.89,17.49,2.31
2428,2024-12-04 03:00:02,1610.56,17.49,2.31
2429,2024-12-04 03:00:03,1611.22,17.49,2.31
2430,2024-12-04 03:00:03,1611.88,17.49,2.31
2431,2024-12-04 03:00:04,1612.54,17.49,2.31
2432,2024-12-04 03:00:05,1613.20,17.49,2.31
2433,2024-12-04 03:00:05,1613.86,17.49,2.31
2434,2024-12-04 03:00:06,1614.52,17.49,2.31
2435,2024-12-04 03:00:07,1615.18,17.49,2.31
2436,2024-12-04 03:00:07,1615.84,17.49,2.31
2437,2024-12-04 03:00:08,1616.51,17.49,2.31
2438,2024-12-04 03:00:08,1617.17,17.49,2.31
2439,2024-12-04 03:00:09,1617.83,17.49,2.31
2440,2024-12-04 03:00:10,1618.50,17.49,2.31
2441,2024-12-04 03:00:10,1619.17,17.49,2.31
2442,2024-12-04 03:00:11,1619.83,17.49,2.31
2443,2024-12-04 03:00:12,1620.50,17.49,2.31
2444,2024-12-04 03:00:13,1621.18,17.49,2.31
2445,2024-12-04 03:00:13,1621.84,17.49,2.31
2446,2024-12-04 03:00:14,1622.50,17.49,2.31
2447,2024-12-04 03:00:14,1623.16,17.49,2.31
2448,2024-12-04 03:00:15,1623.82,17.49,2.31
2449,2024-12-04 03:00:16,1624.48,17.49,2.31
2450,2024-12-04 03:00:16,1625.15,17.49,2.31
2451,2024-12-04 03:00:17,1625.82,17.49,2.31
2452,2024-12-04 03:00:18,1626.49,17.49,2.31
2453,2024-12-04 03:00:18,1627.17,17.49,2.31
2454,2024-12-04 03:00:19,1627.84,17.49,2.31
2455,2024-12-04 03:00:20,1628.50,17.49,2.31
2456,2024-12-04 03:00:20,1629.17,17.49,2.31
2457,2024-12-04 03:00:21,1629.82,17.49,2.31
2458,2024-12-04 03:00:22,1630.49,17.49,2.31
2459,2024-12-04 03:00:22,1631.16,17.49,2.31
2460,2024-12-04 03:00:23,1631.82,17.49,2.31
2461,2024-12-04 03:00:24,1632.48,17.49,2.31
2462,2024-12-04 03:00:24,1633.14,17.49,2.31
2463,2024-12-04 03:00:25,1633.81,17.49,2.31
2464,2024-12-04 03:00:26,1634.47,17.49,2.31
2465,2024-12-04 03:00:26,1635.14,17.49,2.31
2466,2024-12-04 03:00:27,1635.81,17.49,2.31
2467,2024-12-04 03:00:28,1636.47,17.49,2.31
2468,2024-12-04 03:00:28,1637.13,17.49,2.31
2469,2024-12-04 03:00:29,1637.79,17.49,2.31
2470,2024-12-04 03:00:30,1638.45,17.49,2.31
2471,2024-12-04 03:00:30,1639.11,17.49,2.31
2472,2024-12-04 03:00:31,1639.77,17.49,2.31
2473,2024-12-04 03:00:32,1640.43,17.49,2.31
2474,2024-12-04 03:00:32,1641.09,17.49,2.31
2475,2024-12-04 03:00:33,1641.75,17.49,2.31
2476,2024-12-04 03:00:34,1642.41,17.49,2.31
2477,2024-12-04 03:00:34,1643.07,17.49,2.31
2478,2024-12-04 03:00:35,1643.74,17.49,2.31
2479,2024-12-04 03:00:36,1644.41,17.49,2.31
2480,2024-12-04 03:00:36,1645.09,17.49,2.31
2481,2024-12-04 03:00:37,1645.76,17.49,2.31
2482,2024-12-04 03:00:38,1646.43,17.49,2.31
2483,2024-12-04 03:00:38,1647.08,17.49,2.31
2484,2024-12-04 03:00:39,1647.74,17.49,2.31
2485,2024-12-04 03:00:40,1648.40,17.49,2.31
2486,2024-12-04 03:00:40,1649.06,17.49,2.31
2487,2024-12-04 03:00:41,1649.73,17.49,2.31
